Location Properties,,,,,
Location Name = default-858237,,,,,
Location ID = 6017613865156608,,,,,
Latitude = 40.58833 °,,,,,
Longitude = -105.06587 °,,,,,
Time shown in UTC ,,,,,
,,,,,
,,,,,
Date Time,Turbidity (NTU),Specific Conductivity (µS/cm),Density (g/cm³),Temperature (C),External Voltage (V)
9/30/21 0:00:00.000,0.442663431,27.12097549,0.999003828,15.68863678,15.8039999
9/30/21 0:10:00.000,0.432786554,27.11545181,0.999003649,15.68956566,15.77700043
9/30/21 0:20:00.000,0.48272565,27.02080917,0.99900353,15.68992519,15.79500008
9/30/21 0:30:00.000,0.396253794,27.12873268,0.999003172,15.69262981,15.79500008
9/30/21 0:40:00.000,0.457643241,27.18440819,0.999002814,15.69518089,15.77700043
9/30/21 0:50:00.000,0.485020489,27.19986534,0.999003291,15.69213295,15.78600025
9/30/21 1:00:00.000,0.484902352,27.17346573,0.999004126,15.68645859,15.78600025
9/30/21 1:10:00.000,0.464650899,27.18206024,0.999004781,15.68266106,15.78600025
9/30/21 1:20:00.000,0.455333591,27.16956139,0.999005556,15.67789078,15.77700043
9/30/21 1:30:00.000,0.655878603,27.0380497,0.999006689,15.67012405,15.78600025
9/30/21 1:40:00.000,0.44216457,27.20776367,0.999007583,15.66494179,15.77700043
9/30/21 1:50:00.000,0.694793224,27.23931122,0.999008298,15.66081429,15.77700043
9/30/21 2:00:00.000,0.457330495,27.32605362,0.999010026,15.64997482,15.79500008
9/30/21 2:10:00.000,0.489126414,27.36198997,0.999010921,15.64405727,15.78600025
9/30/21 2:20:00.000,0.438275933,27.29535866,0.999012351,15.6353178,15.78600025
9/30/21 2:30:00.000,0.485944062,27.20512581,0.999012887,15.63149643,15.81299973
9/30/21 2:40:00.000,0.489998698,27.08726883,0.999014735,15.62003803,15.81299973
9/30/21 2:50:00.000,0.437695026,27.15125084,0.999016285,15.60976315,15.82199955
9/30/21 3:00:00.000,0.46178937,27.24893379,0.999017596,15.60192966,15.78600025
9/30/21 3:10:00.000,0.378387302,26.94581604,0.9990201,15.58557701,15.81299973
9/30/21 3:20:00.000,0.468207508,27.18383598,0.999020875,15.58068371,15.78600025
9/30/21 3:30:00.000,0.499476552,27.27180099,0.999022543,15.57081699,15.81299973
9/30/21 3:40:00.000,0.504000664,27.37957001,0.999024034,15.56106567,15.76799965
9/30/21 3:50:00.000,0.436480433,27.34644508,0.999026835,15.54337883,15.8039999
9/30/21 4:00:00.000,0.424731225,27.4563179,0.999029219,15.52834702,15.77700043
9/30/21 4:10:00.000,0.523300886,27.25471306,0.99903065,15.51925087,15.77700043
9/30/21 4:20:00.000,0.482564121,27.02233124,0.999032259,15.5077486,15.77700043
9/30/21 4:30:00.000,0.442233056,26.73658562,0.999034584,15.49265862,15.78600025
9/30/21 4:40:00.000,0.45947668,27.12634277,0.999037147,15.4771347,15.8039999
9/30/21 4:50:00.000,0.453973621,26.99729347,0.999040008,15.45853615,15.78600025
9/30/21 5:00:00.000,0.426562518,26.87687683,0.999041855,15.44627094,15.78600025
9/30/21 5:10:00.000,0.390496403,27.32687759,0.999043703,15.43555832,15.78600025
9/30/21 5:20:00.000,0.438714951,27.437603,0.999045789,15.42250729,15.8039999
9/30/21 5:30:00.000,0.43313691,27.46465874,0.999049485,15.3985672,15.79500008
9/30/21 5:40:00.000,0.467365503,27.48552895,0.999053538,15.3727684,15.77700043
9/30/21 5:50:00.000,0.469404906,27.43129158,0.999055505,15.36012936,15.78600025
9/30/21 6:00:00.000,0.50061518,27.02179718,0.999058008,15.34293175,15.76799965
9/30/21 6:10:00.000,0.497219682,27.5519619,0.999059796,15.3325243,15.78600025
9/30/21 6:20:00.000,0.589527905,27.53308868,0.99906224,15.31652737,15.81299973
9/30/21 6:30:00.000,0.463037699,27.40997887,0.999064684,15.30043221,15.8039999
9/30/21 6:40:00.000,0.389235288,27.45109558,0.999069154,15.27148151,15.78600025
9/30/21 6:50:00.000,0.424108177,27.42437363,0.999071598,15.2559166,15.78600025
9/30/21 7:00:00.000,0.397588521,27.35350418,0.999074638,15.23558617,15.77700043
9/30/21 7:10:00.000,0.363131762,27.21375084,0.999077439,15.21735096,15.8039999
9/30/21 7:20:00.000,0.433542371,27.12791634,0.999079227,15.20516205,15.78600025
9/30/21 7:30:00.000,0.344899267,27.1768856,0.999081671,15.18921185,15.8039999
9/30/21 7:40:00.000,0.394177288,27.2052536,0.999082685,15.18274689,15.77700043
9/30/21 7:50:00.000,0.427364379,27.26318741,0.999085128,15.16706944,15.76799965
9/30/21 8:00:00.000,0.410887271,27.08817863,0.999085128,15.16663074,15.79500008
9/30/21 8:10:00.000,0.363978595,27.13909912,0.999086559,15.15750885,15.77700043
9/30/21 8:20:00.000,0.433561206,27.15320015,0.999088466,15.14514065,15.79500008
9/30/21 8:30:00.000,0.468342781,27.17756844,0.999090016,15.13475132,15.77700043
9/30/21 8:40:00.000,0.361398548,27.21357536,0.999092162,15.12084579,15.78600025
9/30/21 8:50:00.000,0.370943308,27.2481575,0.999093771,15.11044693,15.79500008
9/30/21 9:00:00.000,0.443908781,27.28302193,0.9990955,15.09886265,15.78600025
9/30/21 9:10:00.000,0.381425947,27.32289314,0.999097288,15.08734703,15.77700043
9/30/21 9:20:00.000,0.433383107,27.3578968,0.999098361,15.08018303,15.78600025
9/30/21 9:30:00.000,0.381551623,27.39126968,0.999099851,15.07052135,15.77700043
9/30/21 9:40:00.000,0.456008941,27.41092682,0.999100685,15.06513882,15.78600025
9/30/21 9:50:00.000,0.331430167,27.37774086,0.999102294,15.05448532,15.78600025
9/30/21 10:00:00.000,0.360316277,27.35407829,0.999103904,15.04351711,15.75899982
9/30/21 10:10:00.000,0.357432336,27.41659355,0.99910444,15.04043484,15.77700043
9/30/21 10:20:00.000,0.321470231,27.33158302,0.999107301,15.02121067,15.76799965
9/30/21 10:30:00.000,0.411667138,27.31254387,0.999109924,15.0038538,15.81299973
9/30/21 10:40:00.000,0.445572019,27.30643272,0.999112487,14.98663902,15.78600025
9/30/21 10:50:00.000,0.393883348,27.41705894,0.999113321,14.98137951,15.78600025
9/30/21 11:00:00.000,0.408963233,27.19758224,0.999112785,14.98461151,15.78600025
9/30/21 11:10:00.000,0.399079591,27.2462616,0.999115229,14.96863174,15.78600025
9/30/21 11:20:00.000,0.40972665,27.27329445,0.999115825,14.9641943,15.78600025
9/30/21 11:30:00.000,0.383112103,27.25857925,0.999117076,14.95627975,15.77700043
9/30/21 11:40:00.000,0.383588076,27.24416542,0.999114871,14.97100544,15.78600025
9/30/21 11:50:00.000,0.362840503,27.13104439,0.999114871,14.97034931,15.78600025
9/30/21 12:00:00.000,0.429712445,27.11963081,0.999114692,14.97181797,15.77700043
9/30/21 12:10:00.000,0.333208054,27.10531616,0.999115586,14.9654026,15.79500008
9/30/21 12:20:00.000,0.343370348,27.15816116,0.999115944,14.96308613,15.76799965
9/30/21 12:30:00.000,0.401493162,27.20675087,0.999117374,14.95442486,15.75899982
9/30/21 12:40:00.000,0.354129046,27.17584038,0.999118268,14.94786835,15.78600025
9/30/21 12:50:00.000,0.347728342,27.17574883,0.999119878,14.93697834,15.77700043
9/30/21 13:00:00.000,0.371625692,27.28727913,0.999119878,14.93741417,15.78600025
9/30/21 13:10:00.000,0.449297816,27.35752869,0.999120057,14.93663692,15.78600025
9/30/21 13:20:00.000,0.349574655,27.22076607,0.999120355,14.93442726,15.78600025
9/30/21 13:30:00.000,0.35024929,27.12893295,0.999120831,14.93073082,15.78600025
9/30/21 13:40:00.000,0.410215497,27.14574623,0.999120831,14.93073368,15.78600025
9/30/21 13:50:00.000,0.386793286,27.52907944,0.999120951,14.93098831,15.76799965
9/30/21 14:00:00.000,0.45250085,27.3979187,0.999120533,14.93343735,15.78600025
9/30/21 14:10:00.000,0.385951787,27.56960678,0.999120295,14.93567848,15.8039999
9/30/21 14:20:00.000,0.332993984,27.51295471,0.999119759,14.93889904,15.77700043
9/30/21 14:30:00.000,0.397109389,27.54331017,0.999118984,14.94431686,15.81299973
9/30/21 14:40:00.000,0.398563296,27.50620651,0.999117851,14.95155621,15.79500008
9/30/21 14:50:00.000,0.390286773,27.49217987,0.999116778,14.9585228,15.79500008
9/30/21 15:00:00.000,0.371470571,27.5020504,0.999115288,14.96825695,15.76799965
9/30/21 15:10:00.000,0.414182037,27.62294388,0.999114335,14.97551727,15.8039999
9/30/21 15:20:00.000,0.362900853,27.51824951,0.999112606,14.98651886,15.77700043
9/30/21 15:30:00.000,0.371939808,27.50357819,0.999110878,14.99762344,15.77700043
9/30/21 15:40:00.000,0.43026188,27.53046799,0.99910897,15.01097775,15.78600025
9/30/21 15:50:00.000,0.377464265,27.60115623,0.999107003,15.02385712,15.79500008
9/30/21 16:00:00.000,0.476367205,27.57715034,0.999105215,15.03581333,15.78600025
9/30/21 16:10:00.000,0.409955144,27.60178947,0.999103427,15.04731941,15.79500008
9/30/21 16:20:00.000,0.375587702,27.58543015,0.999101639,15.05961418,15.78600025
9/30/21 16:30:00.000,0.378300279,27.36348724,0.999099612,15.07223892,15.78600025
9/30/21 16:40:00.000,0.311831504,27.42240906,0.999097347,15.08735466,15.81299973
9/30/21 16:50:00.000,0.390983462,27.45802307,0.999095738,15.09777069,15.78600025
9/30/21 17:00:00.000,0.402968168,27.48997688,0.99909389,15.11029816,15.78600025
9/30/21 17:10:00.000,0.470432788,27.49977303,0.99909097,15.12948704,15.78600025
9/30/21 17:20:00.000,0.385193497,27.58974838,0.999089539,15.13910675,15.78600025
9/30/21 17:30:00.000,0.403455615,27.62561798,0.999087691,15.15107346,15.79500008
9/30/21 17:40:00.000,0.381203204,27.69812393,0.999085903,15.16355991,15.8039999
9/30/21 17:50:00.000,0.411192864,27.47745514,0.999083281,15.17964363,15.78600025
9/30/21 18:00:00.000,0.426863432,27.43326187,0.999081492,15.1913662,15.8039999
9/30/21 18:10:00.000,0.53837049,27.36454582,0.999079883,15.20129108,15.8039999
9/30/21 18:20:00.000,0.391692132,27.50889206,0.999078572,15.21037865,15.81299973
9/30/21 18:30:00.000,0.455851346,27.52571106,0.999076009,15.22712898,15.78600025
9/30/21 18:40:00.000,0.39014408,27.58045578,0.999074757,15.23551273,15.81299973
9/30/21 18:50:00.000,0.391655654,27.58956909,0.999072433,15.25063324,15.78600025
9/30/21 19:00:00.000,0.386470705,27.59199715,0.999069929,15.26685143,15.79500008
9/30/21 19:10:00.000,0.394473314,27.59346199,0.999067843,15.28029919,15.82199955
9/30/21 19:20:00.000,0.653675318,27.54210472,0.999065638,15.29513836,15.81299973
9/30/21 19:30:00.000,0.618224323,27.53876686,0.999063432,15.30922031,15.79500008
9/30/21 19:40:00.000,0.485433489,27.48694229,0.999061465,15.32141685,15.78600025
9/30/21 19:50:00.000,0.403107315,27.53002167,0.999059379,15.33494854,15.78600025
9/30/21 20:00:00.000,0.4343476,27.66371727,0.999057829,15.34558201,15.81299973
9/30/21 20:10:00.000,0.484763592,27.66343117,0.999056339,15.35514069,15.81299973
9/30/21 20:20:00.000,0.347818494,27.82448769,0.999054611,15.36633301,15.78600025
9/30/21 20:30:00.000,0.434452504,27.94560623,0.999053955,15.37120438,15.81299973
9/30/21 20:40:00.000,0.401721746,28.01173782,0.999052584,15.37991905,15.79500008
9/30/21 20:50:00.000,0.412025422,28.06200409,0.999051332,15.3885994,15.79500008
9/30/21 21:00:00.000,0.422380239,28.10821342,0.999049962,15.39730835,15.77700043
9/30/21 21:10:00.000,0.377697736,28.15866089,0.999049306,15.40128517,15.78600025
9/30/21 21:20:00.000,0.424076706,28.16911125,0.99904865,15.40562057,15.79500008
9/30/21 21:30:00.000,0.418781072,28.17588234,0.999048293,15.40795612,15.78600025
9/30/21 21:40:00.000,0.405277699,28.19553375,0.999048054,15.40988159,15.78600025
9/30/21 21:50:00.000,0.407996029,28.04883385,0.999047875,15.41102886,15.81299973
9/30/21 22:00:00.000,0.470255017,27.99988365,0.999047995,15.40964127,15.79500008
9/30/21 22:10:00.000,0.41510582,28.10374451,0.999047339,15.41399574,15.78600025
9/30/21 22:20:00.000,0.434407115,27.98825264,0.999047637,15.4119606,15.78600025
9/30/21 22:30:00.000,0.466301829,27.87526321,0.999047339,15.41379929,15.79500008
9/30/21 22:40:00.000,0.390461087,28.00657272,0.99904722,15.4145422,15.79500008
9/30/21 22:50:00.000,0.394125968,28.11001205,0.999047279,15.41424084,15.81299973
9/30/21 23:00:00.000,0.400871754,28.07475662,0.999048173,15.40889931,15.77700043
9/30/21 23:10:00.000,0.405308634,28.12210846,0.999049067,15.4032011,15.78600025
9/30/21 23:20:00.000,0.34531644,28.15538979,0.999051452,15.38778591,15.78600025
9/30/21 23:30:00.000,0.392971754,28.16038704,0.999052227,15.38255215,15.76799965
9/30/21 23:40:00.000,0.399578124,27.94543266,0.999053895,15.37160683,15.77700043
9/30/21 23:50:00.000,0.409763426,28.03354645,0.999055922,15.35878086,15.78600025
10/1/21 0:00:00.000,0.402998805,28.11039925,0.999058902,15.33975506,15.78600025
10/1/21 0:10:00.000,0.398370951,27.97455978,0.999061763,15.32055283,15.81299973
10/1/21 0:20:00.000,0.438758522,27.99731827,0.999063969,15.30652332,15.81299973
10/1/21 0:30:00.000,0.526542306,28.05264091,0.99906683,15.28821754,15.77700043
10/1/21 0:40:00.000,1.246540546,28.06509781,0.999070823,15.26251984,15.78600025
10/1/21 0:50:00.000,0.461037487,28.05351067,0.999074519,15.23814964,15.76799965
10/1/21 1:00:00.000,0.540583014,28.07534409,0.999077976,15.21566772,15.77700043
10/1/21 1:10:00.000,1.403844476,28.04461288,0.999081075,15.19556427,15.78600025
10/1/21 1:20:00.000,0.759179175,28.03019333,0.999084473,15.17337894,15.78600025
10/1/21 1:30:00.000,0.44496274,28.03268814,0.999091208,15.12942219,15.78600025
10/1/21 1:40:00.000,0.42837593,28.02179146,0.999092579,15.12000751,15.78600025
10/1/21 1:50:00.000,0.39848724,27.92916679,0.999096632,15.09328747,15.76799965
10/1/21 2:00:00.000,0.377900392,27.90479851,0.999100924,15.06470966,15.77700043
10/1/21 2:10:00.000,0.445042044,27.97333908,0.999104023,15.04465294,15.76799965
10/1/21 2:20:00.000,0.397425026,27.92008209,0.999108255,15.0163269,15.75899982
10/1/21 2:30:00.000,0.415785193,27.91315842,0.99911046,15.00162125,15.8039999
10/1/21 2:40:00.000,0.358735114,27.90525246,0.999112308,14.98959064,15.76799965
10/1/21 2:50:00.000,0.427571654,27.94143677,0.999115169,14.97028351,15.78600025
10/1/21 3:00:00.000,0.427407354,28.05146027,0.99911958,14.94142818,15.77700043
10/1/21 3:10:00.000,0.422814578,28.08269119,0.999124348,14.91000271,15.76799965
10/1/21 3:20:00.000,0.434088498,28.15723419,0.999127805,14.88646221,15.76799965
10/1/21 3:30:00.000,0.482381821,28.10756874,0.999128819,14.87952137,15.78600025
10/1/21 3:40:00.000,0.406322271,28.04651451,0.999131262,14.86351204,15.78600025
10/1/21 3:50:00.000,0.359351516,28.03419495,0.999135375,14.83573341,15.76799965
10/1/21 4:00:00.000,0.405106872,28.05562592,0.999138355,14.81572151,15.75899982
10/1/21 4:10:00.000,0.35541293,28.03471184,0.999141574,14.79386997,15.77700043
10/1/21 4:20:00.000,0.388328284,28.06383324,0.999143302,14.78223419,15.77700043
10/1/21 4:30:00.000,0.379805595,28.07825661,0.999148548,14.74691486,15.81299973
10/1/21 4:40:00.000,0.362967044,28.02763176,0.999150515,14.73380852,15.8039999
10/1/21 4:50:00.000,0.391693622,28.06486511,0.999151409,14.72772694,15.77700043
10/1/21 5:00:00.000,0.345407724,28.02391243,0.999154627,14.70611477,15.8039999
10/1/21 5:10:00.000,0.368024975,28.01279449,0.999159753,14.67124176,15.78600025
10/1/21 5:20:00.000,0.359302968,28.09394455,0.999162436,14.6527977,15.76799965
10/1/21 5:30:00.000,0.386761695,28.10495758,0.999163389,14.64614582,15.76799965
10/1/21 5:40:00.000,0.371972114,27.9867382,0.999166131,14.62748051,15.77700043
10/1/21 5:50:00.000,0.348395377,28.07105064,0.999172151,14.58617401,15.77700043
10/1/21 6:00:00.000,0.340493798,28.11321449,0.999178112,14.54530716,15.76799965
10/1/21 6:10:00.000,0.356673986,28.08023071,0.999184966,14.49841404,15.77700043
10/1/21 6:20:00.000,0.365618199,28.05591583,0.999188244,14.47574806,15.77700043
10/1/21 6:30:00.000,0.377367824,27.96835136,0.999191761,14.45059681,15.76799965
10/1/21 6:40:00.000,0.285644174,28.01451111,0.999193966,14.43568611,15.79500008
10/1/21 6:50:00.000,0.44819352,28.03396797,0.999197602,14.41053963,15.78600025
10/1/21 7:00:00.000,0.345751554,28.06741333,0.99919796,14.40840244,15.77700043
10/1/21 7:10:00.000,0.360369414,28.0500164,0.999201775,14.38152313,15.77700043
10/1/21 7:20:00.000,0.305332392,27.95285797,0.999206185,14.35055447,15.79500008
10/1/21 7:30:00.000,0.361052871,28.03105545,0.999208152,14.33704758,15.78600025
10/1/21 7:40:00.000,0.311684519,28.04093933,0.999213278,14.30111217,15.77700043
10/1/21 7:50:00.000,0.280227453,28.03649712,0.999214232,14.29448032,15.76799965
10/1/21 8:00:00.000,0.303536028,28.06150246,0.999217927,14.26797962,15.77700043
10/1/21 8:10:00.000,0.304947585,28.06238174,0.99922353,14.22901535,15.78600025
10/1/21 8:20:00.000,0.354594469,28.07072258,0.999226213,14.20996666,15.77700043
10/1/21 8:30:00.000,0.32306394,28.04615593,0.999228954,14.19079113,15.78600025
10/1/21 8:40:00.000,0.305760056,28.03761673,0.999233425,14.15890408,15.76799965
10/1/21 8:50:00.000,0.334213495,27.95036888,0.999237359,14.13020897,15.77700043
10/1/21 9:00:00.000,0.265495151,28.05450249,0.999238491,14.12306499,15.76799965
10/1/21 9:10:00.000,0.252122015,27.98934937,0.999242783,14.09221935,15.77700043
10/1/21 9:20:00.000,0.190996841,28.03945541,0.999246001,14.06929207,15.76799965
10/1/21 9:30:00.000,0.179156855,28.09117889,0.999253392,14.01591682,15.79500008
10/1/21 9:40:00.000,0.184492633,28.04598045,0.999254465,14.00839806,15.76799965
10/1/21 9:50:00.000,0.191630363,28.0356102,0.999259949,13.96868992,15.75899982
10/1/21 10:00:00.000,0.143228605,28.07161331,0.999265552,13.92837238,15.77700043
10/1/21 10:10:00.000,0.208599165,28.04928589,0.999263883,13.94073772,15.78600025
10/1/21 10:20:00.000,0.203672245,28.13241577,0.999262214,13.95308304,15.78600025
10/1/21 10:30:00.000,0.149742886,28.07562447,0.999261141,13.96010113,15.79500008
10/1/21 10:40:00.000,0.164734647,28.02502823,0.999269366,13.90058517,15.77700043
10/1/21 10:50:00.000,0.110969223,28.0478878,0.999272466,13.87800217,15.75899982
10/1/21 11:00:00.000,0.192190886,28.12182045,0.999279439,13.82775307,15.75899982
10/1/21 11:10:00.000,0.12089777,28.11001015,0.999282002,13.80898285,15.77700043
10/1/21 11:20:00.000,0.121118747,28.02515602,0.99928695,13.7724514,15.78600025
10/1/21 11:30:00.000,0.23197417,27.86198616,0.999291003,13.74205685,15.78600025
10/1/21 11:40:00.000,0.074903928,27.73816299,0.999293983,13.71926594,15.75899982
10/1/21 11:50:00.000,0.190205887,27.70199776,0.999298692,13.68473721,15.75899982
10/1/21 12:00:00.000,0.182381034,27.67803192,0.99930048,13.6717186,15.78600025
10/1/21 12:10:00.000,0.124240957,27.69054985,0.999309301,13.60580158,15.76799965
10/1/21 12:20:00.000,0.112639308,27.73010635,0.999310136,13.59962368,15.76799965
10/1/21 12:30:00.000,0.11597947,27.72759438,0.999311388,13.58999729,15.75899982
10/1/21 12:37:00.000,0.104601301,27.78815842,0.99931246,13.58308697,
10/1/21 12:40:00.000,0.130892158,27.78271866,,13.57914352,15.77700043
10/1/21 12:50:00.000,0.13494356,27.81114388,0.99931705,13.54800034,15.77700043
10/1/21 13:00:00.000,0.080188908,27.7915802,0.999318123,13.54022503,15.76799965
10/1/21 13:10:00.000,0.123362459,27.85981178,0.999322116,13.51023483,15.77700043
10/1/21 13:20:00.000,0.077115022,27.93624115,0.999324143,13.49550056,15.76799965
10/1/21 13:30:00.000,0.162804365,27.95041084,0.999324441,13.4931469,15.76799965
10/1/21 13:40:00.000,0.035952646,27.95503998,0.999325335,13.48668575,15.75899982
10/1/21 13:50:00.000,0.081511058,27.94324493,0.999326706,13.47596455,15.78600025
10/1/21 14:00:00.000,0.104857564,27.93220901,0.999325395,13.48626804,15.78600025
10/1/21 14:10:00.000,0.0671589,27.92213058,0.999325693,13.48364353,15.76799965
10/1/21 14:20:00.000,0.068370499,27.95196342,0.999323964,13.49700546,15.76799965
10/1/21 14:30:00.000,0.010749062,28.00388908,0.999323905,13.49741936,15.77700043
10/1/21 14:40:00.000,0.181581095,27.98770142,0.99932307,13.50357056,15.78600025
10/1/21 14:50:00.000,0.103536487,28.00204086,0.999322891,13.50523663,15.76799965
10/1/21 15:00:00.000,0.00277555,27.96864891,0.999322116,13.51062489,15.76799965
10/1/21 15:10:00.000,0.076008953,27.88726044,0.999320686,13.5211134,15.77700043
10/1/21 15:20:00.000,0.083821811,27.86206055,0.999317348,13.54617786,15.75899982
10/1/21 15:30:00.000,0.047439218,27.84315491,0.999314189,13.5694828,15.76799965
10/1/21 15:40:00.000,0.071617328,27.81293869,0.999311507,13.58972549,15.76799965
10/1/21 15:50:00.000,0.064308442,27.8429184,0.999308467,13.61258507,15.78600025
10/1/21 16:00:00.000,0.104475297,27.88256073,0.999306262,13.62904263,15.77700043
10/1/21 16:10:00.000,0.077185512,27.93567085,0.999303639,13.64870262,15.8039999
10/1/21 16:20:00.000,0.140032217,27.94260788,0.999301791,13.66246319,15.78600025
